review,will_recommend
"I loved this sweater as soon as i opened the package. it was soft and the colors of grey peach and white were perfect for this to were into the spring time. i am 5'3 102lbs and purchased the xs. the arm length was perfect. the sweater length hit slightly above my hips. the style of the sweater is a bit boxy, but not so much that it looks like your wearing a tent.",1
"These are super comfortable. i love feeling like i'm wearing pajamas in public but being properly dressed, although i wear them around the house often, too. i don't regret spending this much money on these pants, it was worth it since i'm wearing them so much.",1
"I trired this one and lvoed it right away. the cut is flattering, but the sleeves are a little long so ordering petite. the red color is like a wine color, very nice. i also ordered green to see the color in person, i am not sure which i will keep. can be worn with anything, really: jeans, pants or skirts or dresses...",1
"This top is soft, flattering, modest enough to wear to work, but subtly sexy (and i'm amply endowed at 36d). i just wish i'd gotten one in every color.",1
"I bought the red and white. both tank tops were a nice, thick material- definitely high quality. i was hoping there would just be a little bit of swing at the bottom, just enough to be loose and flattering. but there is a ton of extra fabric at the end, which with a larger bust wound up edging into looking a little maternity. but i think it'd be great on you if you tend to do well with very drapey or swingy tops. it runs a touch big- im normally between a small and an xs, and the xs was not even",0
This shirt has absolutely no shape. look carefully at the model and you we discover she is cleverly positioned to hide the sheer boxy-ness of this shirt. the print is beautiful but it looks like a maternity shirt. i even ordered the xs at 5'7 and 130 lbs but found it too baggy. returned.,0
"I was so excited when this dress went on sale.  it is very soft and the print is so distinctive.  it is super comfy but not slimming or flattering at all.  i am a curvy girl,  wear a medium 8/10 and this made me look so wide!  the skirt is quit full,  a small would have fit but the top was tight.  so disappointing.",0
"I was a little worried this top wouldn't look quite as nice as it does online due to the price, but it is super cute in person too. tank underneath is attached but does not get in the way. great top! cannot wait to wear it!",1
These pants are amazing.  material on the thicker/heavier side.  the pants are very comfortable and very cute for the fall.  fits perfect,1
"I've rarely met a maeve item i didnt like. initially looking at this dress i thought it was suede but it's a structured cotton, making it a little more stiff than i'd like. i feel that making it suede would've been perfect for this dress. i am 5'2 140 lbs. usually a 4-6, i tried on the 6 and it was a great fit except for the chest area (34d) and the butt/hips area, making this dress a little less shift and a little baggy in the abdominal region. i then tried on the 8 and it was way too big all a",0
"This dress hits all of the high notes for me. it is crisp, elegant, and it looks like something a european coutour designer would create. i am so glad i have this dress in my wrardrobe. it hits me just above the knee which is super flattering. wear this to a fancy party when you want to look feminine and classy. it is a dress that will serve you for a lifetime.",1
